Role,Company,Skills,Experience,Location
Data Scientist,Tech Corp,"R, Deep Learning, NLP, Python",2 - 4 yrs,Bangalore
Data Analyst,Tech Corp,"Excel, SQL, Power BI, Tableau",6 - 8 yrs,Mumbai
Data Scientist,Tech Corp,"R, Deep Learning, NLP, Python",8+ years,Hyderabad
Software Developer,Tech Corp,"C#, .NET, Azure, SQL Server",4 - 6 yrs,Hyderabad
Software Developer,Tech Corp,"C#, .NET, Azure, SQL Server",2+ years,Hyderabad
Data Scientist,Tech Corp,"Python, SQL, Machine Learning, Pandas",8 - 10 yrs,Remote
Software Developer,Tech Corp,"Java, Spring Boot, SQL, Microservices",2 - 4 yrs,Hyderabad
UI/UX Designer,Tech Corp,"Adobe Creative Suite, Wireframing, UX Principles",0 - 2 yrs,Mumbai
Data Analyst,Tech Corp,"Tableau, SQL, Communication, Statistics",2 - 4 yrs,Mumbai
Software Developer,Tech Corp,"Java, Hibernate, REST API, Git",8 - 10 yrs,Bangalore
Web Developer,Tech Corp,"HTML, CSS, JavaScript, React",3 - 5 yrs,Mumbai
Web Developer,Tech Corp,"HTML, CSS, JavaScript, React",1 - 3 yrs,Pune
Software Developer,Tech Corp,"Java, Hibernate, REST API, Git",3 - 5 yrs,Pune
Data Scientist,Tech Corp,"Python, SQL, Machine Learning, Pandas",2 - 4 yrs,Remote
UI/UX Designer,Tech Corp,"Figma, Adobe XD, Sketch, Wireframing",4 - 6 yrs,Bangalore
Web Developer,Tech Corp,"PHP, Laravel, MySQL, JavaScript",3 - 5 yrs,Remote
UI/UX Designer,Tech Corp,"User Research, Prototyping, Figma, UI Design",5 - 7 yrs,Mumbai
Data Scientist,Tech Corp,"Python, Spark, AWS, Statistics",7 - 9 yrs,Hyderabad
QA Engineer,Tech Corp,"Manual Testing, SQL, API Testing, Postman",3+ years,Bangalore
UI/UX Designer,Tech Corp,"User Research, Prototyping, Figma, UI Design",6 - 8 yrs,Mumbai
QA Engineer,Tech Corp,"Python, PyTest, Automation, Linux",2 - 4 yrs,Remote
Web Developer,Tech Corp,"HTML, CSS, JavaScript, React",2 - 4 yrs,Hyderabad
Data Scientist,Tech Corp,"Python, SQL, Machine Learning, Pandas",7+ years,Hyderabad
QA Engineer,Tech Corp,"Selenium, Java, TestNG, JIRA",8 - 10 yrs,Remote
Web Developer,Tech Corp,"Node.js, Express, MongoDB, React",7 - 9 yrs,Remote
Data Scientist,Tech Corp,"Python, SQL, Machine Learning, Pandas",5 - 7 yrs,Bangalore
Data Analyst,Tech Corp,"Excel, SQL, Power BI, Tableau",8 - 10 yrs,Hyderabad
Web Developer,Tech Corp,"Angular, TypeScript, HTML, CSS",6 - 8 yrs,Bangalore
Data Analyst,Tech Corp,"Excel, SQL, Power BI, Tableau",1+ years,Hyderabad
Data Analyst,Tech Corp,"Tableau, SQL, Communication, Statistics",2 - 4 yrs,Hyderabad
